home_encoded,away_encoded,avg_FTHG,last_3_avg_FTHG,avg_FTAG,last_3_avg_FTAG,avg_HTHG,last_3_avg_HTHG,avg_HTAG,last_3_avg_HTAG,avg_HS,last_3_avg_HS,avg_AS,last_3_avg_AS,avg_HST,last_3_avg_HST,avg_AST,last_3_avg_AST,avg_HC,last_3_avg_HC,avg_AC,last_3_avg_AC,avg_HTR,last_3_avg_HTR,pnts_lst_5,pnts_lst_3,pnts_lst_game,dif_Overall,dif_Physical,dif_Defending,dif_Pace,dif_Shooting,dif_Passing,dif_Dribbling,dif_GK_diving
28,6,2.179104478,1.666666667,0.743243243,1.333333333,0.895522388,0.333333333,0.310810811,0.333333333,16.65671642,13.66666667,9.364864865,14.66666667,6.388059701,4.333333333,3.216216216,5,7.358208955,7.333333333,4.27027027,7.666666667,1.223880597,1.333333333,11,5,1,-3.27272727,-3,-1,-1.4,-7.1,-5.3,-1.5,-8
0,4,1.173913043,1.666666667,1.191176471,1,0.565217391,1.333333333,0.544117647,0.666666667,10,9.666666667,12.75,8.666666667,3.304347826,2.666666667,4.058823529,2,4.565217391,4.666666667,5.411764706,6.666666667,1.260869565,0.666666667,10,4,0,-10.81818182,1.13333333,-11.33333333,-7.6,-14,-12.4,-11.2,-3
1,4,1.611111111,1.666666667,1.191176471,1,0.833333333,0.666666667,0.544117647,0.666666667,15.33333333,13.66666667,12.75,8.666666667,6,4.333333333,4.058823529,2,5.722222222,4.333333333,5.411764706,6.666666667,1.5,1.666666667,7,6,3,-3.27272727,2.6,-3.6,-4.8,-6.4,-7.6,-5.8,1
2,4,2,2,1.191176471,1,1,1,0.544117647,0.666666667,11,11,12.75,8.666666667,4,4,4.058823529,2,3,3,5.411764706,6.666666667,2,2,1,1,1,-5.45454545,4.55,-11,-6.9,-9.5,-8.6,-8,4
3,4,2.135135135,3.666666667,1.191176471,1,1.040540541,1.666666667,0.544117647,0.666666667,17.74324324,18.66666667,12.75,8.666666667,6.202702703,6,4.058823529,2,6.689189189,7.666666667,5.411764706,6.666666667,1.297297297,1,13,9,3,-5,3.2,-3.8,8.6,-5.8,-5.6,-1.8,-1
6,4,2.211267606,2.333333333,1.191176471,1,0.929577465,1.666666667,0.544117647,0.666666667,16.52112676,11.66666667,12.75,8.666666667,6.338028169,5,4.058823529,2,7.225352113,4,5.411764706,6.666666667,1.197183099,1,13,9,3,-4.90909091,-1.7,-10.5,2.5,-5.1,-8.2,-5.2,2
7,4,2.552238806,3,1.191176471,1,0.985074627,1,0.544117647,0.666666667,17.79104478,15.33333333,12.75,8.666666667,6.432835821,5.333333333,4.058823529,2,7.940298507,6.333333333,5.411764706,6.666666667,1.194029851,1.333333333,15,9,3,-9,2.6,-11.8,-5.6,-5.8,-9.4,-9.5,-4
8,4,1.411764706,1.333333333,1.191176471,1,0.705882353,1,0.544117647,0.666666667,12.85294118,9.333333333,12.75,8.666666667,4.088235294,3.666666667,4.058823529,2,5.632352941,4.333333333,5.411764706,6.666666667,1,1,8,6,3,-5.36363636,6.3,-8.75,3.2,-7.2,-6.7,-5.2,0
12,4,1.756756757,2.333333333,1.191176471,1,0.918918919,0.666666667,0.544117647,0.666666667,14.27027027,12.66666667,12.75,8.666666667,5.027027027,5,4.058823529,2,6.324324324,5,5.411764706,6.666666667,1.297297297,0.666666667,11,9,3,-8.27272727,-2.36666667,-12,-5.1,-10.9,-10.3,-9.9,-2
13,4,1.983870968,3,1.191176471,1,0.967741935,1.666666667,0.544117647,0.666666667,17.83870968,20.66666667,12.75,8.666666667,6.161290323,9,4.058823529,2,6.548387097,6.666666667,5.411764706,6.666666667,1.306451613,1,13,9,3,-7.36363636,0,-12.4,-5.8,-4.9,-7.1,-6.8,-2
14,4,2,2.666666667,1.191176471,1,0.967213115,1.333333333,0.544117647,0.666666667,17.7704918,20,12.75,8.666666667,6.131147541,7,4.058823529,2,6.524590164,7,5.411764706,6.666666667,1.31147541,1.333333333,13,7,3,-13.90909091,-2.2,-16.4,-12.8,-12.4,-15.8,-14.5,-5
15,4,1.571428571,2,1.191176471,1,0.357142857,0.333333333,0.544117647,0.666666667,13.57142857,17,12.75,8.666666667,4.428571429,5.666666667,4.058823529,2,5.214285714,7,5.411764706,6.666666667,1.285714286,2,10,7,3,-14.54545454,-1.2,-16.8,-8.7,-14.1,-18.2,-16.4,-6
17,4,1.290909091,1,1.191176471,1,0.472727273,0.333333333,0.544117647,0.666666667,11.81818182,11,12.75,8.666666667,3.709090909,4.666666667,4.058823529,2,4.781818182,3,5.411764706,6.666666667,1.090909091,0.666666667,1,1,1,-10.18181818,-3.86666667,-11.16666667,-9.4,-11.5,-11.9,-13.3,-10
18,4,1.533333333,3,1.191176471,1,1.133333333,2.333333333,0.544117647,0.666666667,15.33333333,13,12.75,8.666666667,4,6.333333333,4.058823529,2,6,4,5.411764706,6.666666667,1.066666667,1.333333333,9,6,0,-5.09090909,2.6,-8,-3.4,-4.7,-6.1,-5.6,3
20,4,1.428571429,1.333333333,1.191176471,1,0.142857143,0,0.544117647,0.666666667,14,10.66666667,12.75,8.666666667,4.142857143,3.333333333,4.058823529,2,5.428571429,4.666666667,5.411764706,6.666666667,1.142857143,0,9,3,3,-0.63636363,4.3,-2.83333333,-4.2,-0.7,-1,-3.3,6
21,4,1.236842105,1.666666667,1.191176471,1,0.5,0.666666667,0.544117647,0.666666667,11.28947368,11.66666667,12.75,8.666666667,3.394736842,4,4.058823529,2,4.394736842,5,5.411764706,6.666666667,1.026315789,1,7,4,1,-4.27272727,3.2,-9.4,3.9,1.4,-4.3,-2.9,4
24,4,1.261538462,1,1.191176471,1,0.584615385,0.666666667,0.544117647,0.666666667,13.46153846,9,12.75,8.666666667,4.030769231,2.666666667,4.058823529,2,5.507692308,5,5.411764706,6.666666667,1.184615385,1,4,4,0,-12.27272727,1.96666667,-12,-6.5,-12.6,-15.7,-13.9,-9
25,4,2.25,3,1.191176471,1,0.944444444,2,0.544117647,0.666666667,16.51388889,13.66666667,12.75,8.666666667,6.333333333,5,4.058823529,2,7.25,6.666666667,5.411764706,6.666666667,1.194444444,1,15,9,3,-6.45454545,0.3,-10.33333333,1.7,-8.4,-9.5,-8.1,1
27,4,1.583333333,2.333333333,1.191176471,1,0.333333333,0.666666667,0.544117647,0.666666667,13.25,13.66666667,12.75,8.666666667,4.5,5.666666667,4.058823529,2,4.75,4.333333333,5.411764706,6.666666667,1.166666667,1.666666667,9,6,3,-7.18181818,1.6,-9.8,-2.3,-3.5,-7,-7.1,0
28,4,2.179104478,1.666666667,1.191176471,1,0.895522388,0.333333333,0.544117647,0.666666667,16.65671642,13.66666667,12.75,8.666666667,6.388059701,4.333333333,4.058823529,2,7.358208955,7.333333333,5.411764706,6.666666667,1.223880597,1.333333333,11,5,1,-7.54545454,0.2,-10.4,2.5,-5.7,-9.6,-4.4,-4
0,3,1.173913043,1.666666667,1.304347826,1.333333333,0.565217391,1.333333333,0.608695652,0.666666667,10,9.666666667,13.43478261,12,3.304347826,2.666666667,4.782608696,3.666666667,4.565217391,4.666666667,5.304347826,2.333333333,1.260869565,0.666666667,10,4,0,1.45454545,-0.83333334,0.66666667,-1.1,-1.4,3.3,2.7,6
1,3,1.611111111,1.666666667,1.304347826,1.333333333,0.833333333,0.666666667,0.608695652,0.666666667,15.33333333,13.66666667,13.43478261,12,6,4.333333333,4.782608696,3.666666667,5.722222222,4.333333333,5.304347826,2.333333333,1.5,1.666666667,7,6,3,9,0.63333333,8.4,1.7,6.2,8.1,8.1,10
2,3,2,2,1.304347826,1.333333333,1,1,0.608695652,0.666666667,11,11,13.43478261,12,4,4,4.782608696,3.666666667,3,3,5.304347826,2.333333333,2,2,1,1,1,6.81818182,2.58333333,1,-0.4,3.1,7.1,5.9,13
4,3,1.893939394,1.666666667,1.304347826,1.333333333,0.924242424,0.666666667,0.608695652,0.666666667,16.68181818,17,13.43478261,12,6.166666667,5.333333333,4.782608696,3.666666667,6.560606061,4.666666667,5.304347826,2.333333333,1.378787879,1.333333333,9,5,1,7.27272727,1.23333333,8.2,15.1,6.8,10.1,12.1,8
6,3,2.211267606,2.333333333,1.304347826,1.333333333,0.929577465,1.666666667,0.608695652,0.666666667,16.52112676,11.66666667,13.43478261,12,6.338028169,5,4.782608696,3.666666667,7.225352113,4,5.304347826,2.333333333,1.197183099,1,13,9,3,7.36363636,-3.66666667,1.5,9,7.5,7.5,8.7,11
7,3,2.552238806,3,1.304347826,1.333333333,0.985074627,1,0.608695652,0.666666667,17.79104478,15.33333333,13.43478261,12,6.432835821,5.333333333,4.782608696,3.666666667,7.940298507,6.333333333,5.304347826,2.333333333,1.194029851,1.333333333,15,9,3,3.27272727,0.63333333,0.2,0.9,6.8,6.3,4.4,5
8,3,1.411764706,1.333333333,1.304347826,1.333333333,0.705882353,1,0.608695652,0.666666667,12.85294118,9.333333333,13.43478261,12,4.088235294,3.666666667,4.782608696,3.666666667,5.632352941,4.333333333,5.304347826,2.333333333,1,1,8,6,3,6.90909091,4.33333333,3.25,9.7,5.4,9,8.7,9
12,3,1.756756757,2.333333333,1.304347826,1.333333333,0.918918919,0.666666667,0.608695652,0.666666667,14.27027027,12.66666667,13.43478261,12,5.027027027,5,4.782608696,3.666666667,6.324324324,5,5.304347826,2.333333333,1.297297297,0.666666667,11,9,3,4,-4.33333334,0,1.4,1.7,5.4,4,7
13,3,1.983870968,3,1.304347826,1.333333333,0.967741935,1.666666667,0.608695652,0.666666667,17.83870968,20.66666667,13.43478261,12,6.161290323,9,4.782608696,3.666666667,6.548387097,6.666666667,5.304347826,2.333333333,1.306451613,1,13,9,3,4.90909091,-1.96666667,-0.4,0.7,7.7,8.6,7.1,7
14,3,2,2.666666667,1.304347826,1.333333333,0.967213115,1.333333333,0.608695652,0.666666667,17.7704918,20,13.43478261,12,6.131147541,7,4.782608696,3.666666667,6.524590164,7,5.304347826,2.333333333,1.31147541,1.333333333,13,7,3,-1.63636364,-4.16666667,-4.4,-6.3,0.2,-0.1,-0.6,4
15,3,1.571428571,2,1.304347826,1.333333333,0.357142857,0.333333333,0.608695652,0.666666667,13.57142857,17,13.43478261,12,4.428571429,5.666666667,4.782608696,3.666666667,5.214285714,7,5.304347826,2.333333333,1.285714286,2,10,7,3,-2.27272727,-3.16666667,-4.8,-2.2,-1.5,-2.5,-2.5,3
17,3,1.290909091,1,1.304347826,1.333333333,0.472727273,0.333333333,0.608695652,0.666666667,11.81818182,11,13.43478261,12,3.709090909,4.666666667,4.782608696,3.666666667,4.781818182,3,5.304347826,2.333333333,1.090909091,0.666666667,1,1,1,2.09090909,-5.83333334,0.83333333,-2.9,1.1,3.8,0.6,-1
18,3,1.533333333,3,1.304347826,1.333333333,1.133333333,2.333333333,0.608695652,0.666666667,15.33333333,13,13.43478261,12,4,6.333333333,4.782608696,3.666666667,6,4,5.304347826,2.333333333,1.066666667,1.333333333,9,6,0,7.18181818,0.63333333,4,3.1,7.9,9.6,8.3,12
20,3,1.428571429,1.333333333,1.304347826,1.333333333,0.142857143,0,0.608695652,0.666666667,14,10.66666667,13.43478261,12,4.142857143,3.333333333,4.782608696,3.666666667,5.428571429,4.666666667,5.304347826,2.333333333,1.142857143,0,9,3,3,11.63636364,2.33333333,9.16666667,2.3,11.9,14.7,10.6,15
21,3,1.236842105,1.666666667,1.304347826,1.333333333,0.5,0.666666667,0.608695652,0.666666667,11.28947368,11.66666667,13.43478261,12,3.394736842,4,4.782608696,3.666666667,4.394736842,5,5.304347826,2.333333333,1.026315789,1,7,4,1,8,1.23333333,2.6,10.4,14,11.4,11,13
24,3,1.261538462,1,1.304347826,1.333333333,0.584615385,0.666666667,0.608695652,0.666666667,13.46153846,9,13.43478261,12,4.030769231,2.666666667,4.782608696,3.666666667,5.507692308,5,5.304347826,2.333333333,1.184615385,1,4,4,0,12.27272727,-1.96666667,12,6.5,12.6,15.7,13.9,9
25,3,2.25,3,1.304347826,1.333333333,0.944444444,2,0.608695652,0.666666667,16.51388889,13.66666667,13.43478261,12,6.333333333,5,4.782608696,3.666666667,7.25,6.666666667,5.304347826,2.333333333,1.194444444,1,15,9,3,5.81818182,-1.66666667,1.66666667,8.2,4.2,6.2,5.8,10
27,3,1.583333333,2.333333333,1.304347826,1.333333333,0.333333333,0.666666667,0.608695652,0.666666667,13.25,13.66666667,13.43478261,12,4.5,5.666666667,4.782608696,3.666666667,4.75,4.333333333,5.304347826,2.333333333,1.166666667,1.666666667,9,6,3,5.09090909,-0.36666667,2.2,4.2,9.1,8.7,6.8,9
28,3,2.179104478,1.666666667,1.304347826,1.333333333,0.895522388,0.333333333,0.608695652,0.666666667,16.65671642,13.66666667,13.43478261,12,6.388059701,4.333333333,4.782608696,3.666666667,7.358208955,7.333333333,5.304347826,2.333333333,1.223880597,1.333333333,11,5,1,4.72727273,-1.76666667,1.6,9,6.9,6.1,9.5,5
0,2,1.173913043,1.666666667,0.880597015,1,0.565217391,1.333333333,0.343283582,0.333333333,10,9.666666667,7.432835821,6.333333333,3.304347826,2.666666667,2.597014925,1.333333333,4.565217391,4.666666667,3.358208955,2.333333333,1.260869565,0.666666667,10,4,0,-4.36363637,0.83333333,-1,-9.3,-5.6,-2.9,-3.1,-4
1,2,1.611111111,1.666666667,0.880597015,1,0.833333333,0.666666667,0.343283582,0.333333333,15.33333333,13.66666667,7.432835821,6.333333333,6,4.333333333,2.597014925,1.333333333,5.722222222,4.333333333,3.358208955,2.333333333,1.5,1.666666667,7,6,3,3.18181818,2.3,6.73333333,-6.5,2,1.9,2.3,0
3,2,2.135135135,3.666666667,0.880597015,1,1.040540541,1.666666667,0.343283582,0.333333333,17.74324324,18.66666667,7.432835821,6.333333333,6.202702703,6,2.597014925,1.333333333,6.689189189,7.666666667,3.358208955,2.333333333,1.297297297,1,13,9,3,1,4.25,-0.66666667,-8.6,-1.1,0.9,0.1,3
4,2,1.893939394,1.666666667,0.880597015,1,0.924242424,0.666666667,0.343283582,0.333333333,16.68181818,17,7.432835821,6.333333333,6.166666667,5.333333333,2.597014925,1.333333333,6.560606061,4.666666667,3.358208955,2.333333333,1.378787879,1.333333333,9,5,1,1.45454545,2.9,6.53333333,6.9,2.6,3.9,6.3,-2
6,2,2.211267606,2.333333333,0.880597015,1,0.929577465,1.666666667,0.343283582,0.333333333,16.52112676,11.66666667,7.432835821,6.333333333,6.338028169,5,2.597014925,1.333333333,7.225352113,4,3.358208955,2.333333333,1.197183099,1,13,9,3,1.54545454,-2,-0.16666667,0.8,3.3,1.3,2.9,1
7,2,2.552238806,3,0.880597015,1,0.985074627,1,0.343283582,0.333333333,17.79104478,15.33333333,7.432835821,6.333333333,6.432835821,5.333333333,2.597014925,1.333333333,7.940298507,6.333333333,3.358208955,2.333333333,1.194029851,1.333333333,15,9,3,-2.54545455,2.3,-1.46666667,-7.3,2.6,0.1,-1.4,-5
8,2,1.411764706,1.333333333,0.880597015,1,0.705882353,1,0.343283582,0.333333333,12.85294118,9.333333333,7.432835821,6.333333333,4.088235294,3.666666667,2.597014925,1.333333333,5.632352941,4.333333333,3.358208955,2.333333333,1,1,8,6,3,1.09090909,6,1.58333333,1.5,1.2,2.8,2.9,-1
12,2,1.756756757,2.333333333,0.880597015,1,0.918918919,0.666666667,0.343283582,0.333333333,14.27027027,12.66666667,7.432835821,6.333333333,5.027027027,5,2.597014925,1.333333333,6.324324324,5,3.358208955,2.333333333,1.297297297,0.666666667,11,9,3,-1.81818182,-2.66666667,-1.66666667,-6.8,-2.5,-0.8,-1.8,-3
13,2,1.983870968,3,0.880597015,1,0.967741935,1.666666667,0.343283582,0.333333333,17.83870968,20.66666667,7.432835821,6.333333333,6.161290323,9,2.597014925,1.333333333,6.548387097,6.666666667,3.358208955,2.333333333,1.306451613,1,13,9,3,-0.90909091,-0.3,-2.06666667,-7.5,3.5,2.4,1.3,-3
14,2,2,2.666666667,0.880597015,1,0.967213115,1.333333333,0.343283582,0.333333333,17.7704918,20,7.432835821,6.333333333,6.131147541,7,2.597014925,1.333333333,6.524590164,7,3.358208955,2.333333333,1.31147541,1.333333333,13,7,3,-7.45454546,-2.5,-6.06666667,-14.5,-4,-6.3,-6.4,-6
15,2,1.571428571,2,0.880597015,1,0.357142857,0.333333333,0.343283582,0.333333333,13.57142857,17,7.432835821,6.333333333,4.428571429,5.666666667,2.597014925,1.333333333,5.214285714,7,3.358208955,2.333333333,1.285714286,2,10,7,3,-8.09090909,-1.5,-6.46666667,-10.4,-5.7,-8.7,-8.3,-7
17,2,1.290909091,1,0.880597015,1,0.472727273,0.333333333,0.343283582,0.333333333,11.81818182,11,7.432835821,6.333333333,3.709090909,4.666666667,2.597014925,1.333333333,4.781818182,3,3.358208955,2.333333333,1.090909091,0.666666667,1,1,1,-3.72727273,-4.16666667,-0.83333334,-11.1,-3.1,-2.4,-5.2,-11
18,2,1.533333333,3,0.880597015,1,1.133333333,2.333333333,0.343283582,0.333333333,15.33333333,13,7.432835821,6.333333333,4,6.333333333,2.597014925,1.333333333,6,4,3.358208955,2.333333333,1.066666667,1.333333333,9,6,0,1.36363636,2.3,2.33333333,-5.1,3.7,3.4,2.5,2
20,2,1.428571429,1.333333333,0.880597015,1,0.142857143,0,0.343283582,0.333333333,14,10.66666667,7.432835821,6.333333333,4.142857143,3.333333333,2.597014925,1.333333333,5.428571429,4.666666667,3.358208955,2.333333333,1.142857143,0,9,3,3,5.81818182,4,7.5,-5.9,7.7,8.5,4.8,5
21,2,1.236842105,1.666666667,0.880597015,1,0.5,0.666666667,0.343283582,0.333333333,11.28947368,11.66666667,7.432835821,6.333333333,3.394736842,4,2.597014925,1.333333333,4.394736842,5,3.358208955,2.333333333,1.026315789,1,7,4,1,2.18181818,2.9,0.93333333,2.2,9.8,5.2,5.2,3
24,2,1.261538462,1,0.880597015,1,0.584615385,0.666666667,0.343283582,0.333333333,13.46153846,9,7.432835821,6.333333333,4.030769231,2.666666667,2.597014925,1.333333333,5.507692308,5,3.358208955,2.333333333,1.184615385,1,4,4,0,6.45454545,-0.3,10.33333333,-1.7,8.4,9.5,8.1,-1
25,2,2.25,3,0.880597015,1,0.944444444,2,0.343283582,0.333333333,16.51388889,13.66666667,7.432835821,6.333333333,6.333333333,5,2.597014925,1.333333333,7.25,6.666666667,3.358208955,2.333333333,1.194444444,1,15,9,3,-5.81818182,1.66666667,-1.66666667,-8.2,-4.2,-6.2,-5.8,-10
27,2,1.583333333,2.333333333,0.880597015,1,0.333333333,0.666666667,0.343283582,0.333333333,13.25,13.66666667,7.432835821,6.333333333,4.5,5.666666667,2.597014925,1.333333333,4.75,4.333333333,3.358208955,2.333333333,1.166666667,1.666666667,9,6,3,-0.72727273,1.3,0.53333333,-4,4.9,2.5,1,-1
28,2,2.179104478,1.666666667,0.880597015,1,0.895522388,0.333333333,0.343283582,0.333333333,16.65671642,13.66666667,7.432835821,6.333333333,6.388059701,4.333333333,2.597014925,1.333333333,7.358208955,7.333333333,3.358208955,2.333333333,1.223880597,1.333333333,11,5,1,-1.09090909,-0.1,-0.06666667,0.8,2.7,-0.1,3.7,-5
0,1,1.173913043,1.666666667,0.642857143,0.333333333,0.565217391,1.333333333,0.142857143,0,10,9.666666667,8.642857143,9,3.304347826,2.666666667,2.597014925,1.333333333,4.565217391,4.666666667,3.358208955,2.333333333,1.260869565,0.666666667,10,4,0,-3.63636364,-0.46666667,-1.53333333,-5.3,-10.5,-5.4,-4.1,-3
2,1,2,2,0.642857143,0.333333333,1,1,0.142857143,0,11,11,8.642857143,9,4,4,2.785714286,2,3,3,4.428571429,4,2,2,1,1,1,3.90909091,1,6.2,-2.5,-2.9,-0.6,1.3,1
3,1,2.135135135,3.666666667,0.642857143,0.333333333,1.040540541,1.666666667,0.142857143,0,17.74324324,18.66666667,8.642857143,9,6.202702703,6,2.785714286,2,6.689189189,7.666666667,4.428571429,4,1.297297297,1,13,9,3,1.72727273,2.95,-1.2,-4.6,-6,-1.6,-0.9,4
4,1,1.893939394,1.666666667,0.642857143,0.333333333,0.924242424,0.666666667,0.142857143,0,16.68181818,17,8.642857143,9,6.166666667,5.333333333,2.785714286,2,6.560606061,4.666666667,4.428571429,4,1.378787879,1.333333333,9,5,1,2.18181818,1.6,6,10.9,-2.3,1.4,5.3,-1
6,1,2.211267606,2.333333333,0.642857143,0.333333333,0.929577465,1.666666667,0.142857143,0,16.52112676,11.66666667,8.642857143,9,6.338028169,5,2.785714286,2,7.225352113,4,4.428571429,4,1.197183099,1,13,9,3,2.27272727,-3.3,-0.7,4.8,-1.6,-1.2,1.9,2
7,1,2.552238806,3,0.642857143,0.333333333,0.985074627,1,0.142857143,0,17.79104478,15.33333333,8.642857143,9,6.432835821,5.333333333,2.785714286,2,7.940298507,6.333333333,4.428571429,4,1.194029851,1.333333333,15,9,3,-1.81818182,1,-2,-3.3,-2.3,-2.4,-2.4,-4
8,1,1.411764706,1.333333333,0.642857143,0.333333333,0.705882353,1,0.142857143,0,12.85294118,9.333333333,8.642857143,9,4.088235294,3.666666667,2.785714286,2,5.632352941,4.333333333,4.428571429,4,1,1,8,6,3,1.81818182,4.7,1.05,5.5,-3.7,0.3,1.9,0
12,1,1.756756757,2.333333333,0.642857143,0.333333333,0.918918919,0.666666667,0.142857143,0,14.27027027,12.66666667,8.642857143,9,5.027027027,5,2.785714286,2,6.324324324,5,4.428571429,4,1.297297297,0.666666667,11,9,3,-1.09090909,-3.96666667,-2.2,-2.8,-7.4,-3.3,-2.8,-2
13,1,1.983870968,3,0.642857143,0.333333333,0.967741935,1.666666667,0.142857143,0,17.83870968,20.66666667,8.642857143,9,6.161290323,9,2.785714286,2,6.548387097,6.666666667,4.428571429,4,1.306451613,1,13,9,3,-0.18181818,-1.6,-2.6,-3.5,-1.4,-0.1,0.3,-2
14,1,2,2.666666667,0.642857143,0.333333333,0.967213115,1.333333333,0.142857143,0,17.7704918,20,8.642857143,9,6.131147541,7,2.785714286,2,6.524590164,7,4.428571429,4,1.31147541,1.333333333,13,7,3,-6.72727273,-3.8,-6.6,-10.5,-8.9,-8.8,-7.4,-5
15,1,1.571428571,2,0.642857143,0.333333333,0.357142857,0.333333333,0.142857143,0,13.57142857,17,8.642857143,9,4.428571429,5.666666667,2.785714286,2,5.214285714,7,4.428571429,4,1.285714286,2,10,7,3,-7.36363636,-2.8,-7,-6.4,-10.6,-11.2,-9.3,-6
17,1,1.290909091,1,0.642857143,0.333333333,0.472727273,0.333333333,0.142857143,0,11.81818182,11,8.642857143,9,3.709090909,4.666666667,2.785714286,2,4.781818182,3,4.428571429,4,1.090909091,0.666666667,1,1,1,-3,-5.46666667,-1.36666667,-7.1,-8,-4.9,-6.2,-10
18,1,1.533333333,3,0.642857143,0.333333333,1.133333333,2.333333333,0.142857143,0,15.33333333,13,8.642857143,9,4,6.333333333,2.785714286,2,6,4,4.428571429,4,1.066666667,1.333333333,9,6,0,2.09090909,1,1.8,-1.1,-1.2,0.9,1.5,3
20,1,1.428571429,1.333333333,0.642857143,0.333333333,0.142857143,0,0.142857143,0,14,10.66666667,8.642857143,9,4.142857143,3.333333333,2.785714286,2,5.428571429,4.666666667,4.428571429,4,1.142857143,0,9,3,3,6.54545455,2.7,6.96666667,-1.9,2.8,6,3.8,6
21,1,1.236842105,1.666666667,0.642857143,0.333333333,0.5,0.666666667,0.142857143,0,11.28947368,11.66666667,8.642857143,9,3.394736842,4,2.785714286,2,4.394736842,5,4.428571429,4,1.026315789,1,7,4,1,2.90909091,1.6,0.4,6.2,4.9,2.7,4.2,4
24,1,1.261538462,1,0.642857143,0.333333333,0.584615385,0.666666667,0.142857143,0,13.46153846,9,8.642857143,9,4.030769231,2.666666667,2.785714286,2,5.507692308,5,4.428571429,4,1.184615385,1,4,4,0,7.18181818,-1.6,9.8,2.3,3.5,7,7.1,0
25,1,2.25,3,0.642857143,0.333333333,0.944444444,2,0.142857143,0,16.51388889,13.66666667,8.642857143,9,6.333333333,5,2.785714286,2,7.25,6.666666667,4.428571429,4,1.194444444,1,15,9,3,-5.09090909,0.36666667,-2.2,-4.2,-9.1,-8.7,-6.8,-9
27,1,1.583333333,2.333333333,0.642857143,0.333333333,0.333333333,0.666666667,0.142857143,0,13.25,13.66666667,8.642857143,9,4.5,5.666666667,2.785714286,2,4.75,4.333333333,4.428571429,4,1.166666667,1.666666667,9,6,3,0.72727273,-1.3,-0.53333333,4,-4.9,-2.5,-1,1
28,1,2.179104478,1.666666667,0.642857143,0.333333333,0.895522388,0.333333333,0.142857143,0,16.65671642,13.66666667,8.642857143,9,6.388059701,4.333333333,2.785714286,2,7.358208955,7.333333333,4.428571429,4,1.223880597,1.333333333,11,5,1,-0.36363636,-1.4,-0.6,4.8,-2.2,-2.6,2.7,-4
1,0,1.611111111,1.666666667,1,1,0.833333333,0.666666667,0.409090909,0,15.33333333,13.66666667,10.18181818,6.666666667,6,4.333333333,3.46969697,2.333333333,5.722222222,4.333333333,4.651515152,3.333333333,1.5,1.666666667,7,6,3,-3.27272728,0.93333333,-0.93333333,-10.1,-8.3,-2.8,-6.8,1
2,0,2,2,1,1,1,1,0.409090909,0,11,11,10.18181818,6.666666667,4,4,3.46969697,2.333333333,3,3,4.651515152,3.333333333,2,2,1,1,1,4.27272727,2.4,6.8,-7.3,-0.7,2,-1.4,5
3,0,2.135135135,3.666666667,1,1,1.040540541,1.666666667,0.409090909,0,17.74324324,18.66666667,10.18181818,6.666666667,6.202702703,6,3.46969697,2.333333333,6.689189189,7.666666667,4.651515152,3.333333333,1.297297297,1,13,9,3,2.09090909,4.35,-0.6,-9.4,-3.8,1,-3.6,8
4,0,1.893939394,1.666666667,1,1,0.924242424,0.666666667,0.409090909,0,16.68181818,17,10.18181818,6.666666667,6.166666667,5.333333333,3.46969697,2.333333333,6.560606061,4.666666667,4.651515152,3.333333333,1.378787879,1.333333333,9,5,1,2.54545454,3,6.6,6.1,-0.1,4,2.6,3
6,0,2.211267606,2.333333333,1,1,0.929577465,1.666666667,0.409090909,0,16.52112676,11.66666667,10.18181818,6.666666667,6.338028169,5,3.46969697,2.333333333,7.225352113,4,4.651515152,3.333333333,1.197183099,1,13,9,3,2.63636363,-1.9,-0.1,0,0.6,1.4,-0.8,6
7,0,2.552238806,3,1,1,0.985074627,1,0.409090909,0,17.79104478,15.33333333,10.18181818,6.666666667,6.432835821,5.333333333,3.46969697,2.333333333,7.940298507,6.333333333,4.651515152,3.333333333,1.194029851,1.333333333,15,9,3,-1.45454546,2.4,-1.4,-8.1,-0.1,0.2,-5.1,0
8,0,1.411764706,1.333333333,1,1,0.705882353,1,0.409090909,0,12.85294118,9.333333333,10.18181818,6.666666667,4.088235294,3.666666667,3.46969697,2.333333333,5.632352941,4.333333333,4.651515152,3.333333333,1,1,8,6,3,2.18181818,6.1,1.65,0.7,-1.5,2.9,-0.8,4
12,0,1.756756757,2.333333333,1,1,0.918918919,0.666666667,0.409090909,0,14.27027027,12.66666667,10.18181818,6.666666667,5.027027027,5,3.46969697,2.333333333,6.324324324,5,4.651515152,3.333333333,1.297297297,0.666666667,11,9,3,-0.72727273,-2.56666667,-1.6,-7.6,-5.2,-0.7,-5.5,2
13,0,1.983870968,3,1,1,0.967741935,1.666666667,0.409090909,0,17.83870968,20.66666667,10.18181818,6.666666667,6.161290323,9,3.46969697,2.333333333,6.548387097,6.666666667,4.651515152,3.333333333,1.306451613,1,13,9,3,0.18181818,-0.2,-2,-8.3,0.8,2.5,-2.4,2
14,0,2,2.666666667,1,1,0.967213115,1.333333333,0.409090909,0,17.7704918,20,10.18181818,6.666666667,6.131147541,7,3.46969697,2.333333333,6.524590164,7,4.651515152,3.333333333,1.31147541,1.333333333,13,7,3,-6.36363637,-2.4,-6,-15.3,-6.7,-6.2,-10.1,-1
